ts_run_iso,symbol,timeframe,price_time_iso,latest_close,live_price,action,bias,conviction,entry_zone,invalidation,targets,candle_signal,candle_score
2025-09-11T18:59:04.931190+00:00,SOL,1h,2025-09-11T18:00:00,226.13,226.13,long,bull,0.80,226.13 - 228.13,below 224.13,234.13|246.13,None,0.0
2025-09-11T18:59:04.931190+00:00,SUI,1h,2025-09-11T18:00:00,3.6046,3.6043,long,bull,0.75,above SMA200,below SMA50,4.25|5.00,Doji,0.0
2025-09-11T18:59:04.931190+00:00,BNB,1h,2025-09-11T18:00:00,894.5,894.49,long,bull,0.75,894.5 - 899.9,below 882.1,920.6|940.8,None,0.0
2025-09-11T18:59:04.931190+00:00,LTC,1h,2025-09-11T18:00:00,114.76,114.76,long,bull,0.73,114.00 - 116.50,below 112.50 or above 118.00,120.00|124.00,Doji,0.0
2025-09-11T18:59:04.931190+00:00,AVAX,1h,2025-09-11T18:00:00,28.98,28.98,long,bull,0.70,28.98 - 29.50,break below 28.30,29.65|30.20,Inside Bar,0.0
2025-09-11T18:59:04.931190+00:00,TRX,1h,2025-09-11T18:00:00,0.3452,0.3451,long,bull,0.70,0.3355 - 0.3455,Break below 0.3355 or RSI < 50,0.40|0.45,Inside Bar,0.0
2025-09-11T18:59:04.931190+00:00,LINK,1h,2025-09-11T18:00:00,23.77,23.77,long,bull,0.70,23.77 - 24.42,below 22.95,25.50|26.45,None,0.0
2025-09-11T18:59:04.931190+00:00,XRP,1h,2025-09-11T18:00:00,3.0291,3.0291,long,bull,0.70,above SMA200,below SMA50 or BBWidth contraction,SMA200|previous highs,None,0.0
2025-09-11T18:59:04.931190+00:00,ENA,1h,2025-09-11T18:00:00,0.7628,0.7628,long,bull,0.70,AboveSMA200 and RSI below 50,Close below SMA200 and MACD hist line,SMA200|RSI 70,None,0.0
2025-09-11T18:59:04.931190+00:00,PEPE,1h,2025-09-11T18:00:00,1.047e-05,1.047e-05,long,bull,0.75,1.00e-05 to 1.05e-05,break below 9.5e-06,1.10e-05|1.20e-05,Inside Bar,0.0
2025-09-11T18:59:04.931190+00:00,DOGE,1h,2025-09-11T18:00:00,0.25098,0.25098,long,bull,0.62,0.24500 - 0.25500,0.23500,0.27000|0.30000,None,0.0
2025-09-11T18:59:04.931190+00:00,ETH,1h,2025-09-11T18:00:00,4417.56,4417.55,short,bear,0.70,4414 - 4422,4425 - 4442,4396|4358,Bearish Engulfing,-3.0
2025-09-11T18:59:04.931190+00:00,ADA,1h,2025-09-11T18:00:00,0.8803,0.8803,long,bull,0.70,around 0.8803,if price breaks below 0.8500,0.9000|0.9200,None,0.0
2025-09-11T18:59:04.931190+00:00,ARB,1h,2025-09-11T18:00:00,0.5183,0.5183,long,bull,0.70,Inside Bar,Below SMA50 and MACD turns bearish,SMA200|BBWidth,Inside Bar,0.0
2025-09-11T18:59:04.931190+00:00,WLD,1h,2025-09-11T18:00:00,1.63,1.63,long,bull,0.70,above SMA200,below SMA50 or MACD turns down,1.66|1.71,None,0.0
2025-09-11T18:59:04.931190+00:00,BTC,1h,2025-09-11T18:00:00,114253.92,114253.93,long,bull,0.60,"114,300 - 114,600","break below 113,500","118,000|120,000",Bearish Engulfing,-3.0
2025-09-11T18:59:04.931190+00:00,FORM,1h,2025-09-11T18:00:00,2.6437,2.6437,long,bull,0.70,Inside Bar,SMA50 crosses SMA200 or RSI > 70,61.8% Fib Extension|78.6% Fib Extension,Inside Bar,0.0
2025-09-11T18:59:04.931190+00:00,WLFI,1h,2025-09-11T18:00:00,0.19,0.19,long,bull,0.70,above SMA200 and RSI < 30,RSI > 70 or MACD hist crosses above signal,0.23|0.28,None,0.0
